date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2021-08-31 05:00:00 EDT",1630400400,98.98,101.02,NW,30,13,,80,15.4,19,,,24100,2,,2,,,19,18.6
"2021-08-31 04:00:00 EDT",1630396800,98.98,101.02,NW,32,12,,81,15.3,18.7,,,24100,2.2,,1,,,19.1,18.1
"2021-08-31 03:00:00 EDT",1630393200,99,101.04,WNW,28,13,,79,15.2,18.7,,,24100,2.4,,1,,,19.3,17.7
"2021-08-31 02:00:00 EDT",1630389600,99.03,101.07,WNW,29,12,,76,14.9,19.1,,,24100,2.4,,3,,,19.6,17.6
"2021-08-31 01:00:00 EDT",1630386000,98.99,101.03,WNW,28,9,,73,14.6,19.4,,,24100,2.5,,0,,,20.1,18.6
"2021-08-31 00:00:00 EDT",1630382400,99,101.04,W,28,10,,72,14.6,19.6,,,24100,2.6,,0,,,20.9,19.4
"2021-08-30 23:00:00 EDT",1630378800,99,101.04,W,27,13,,68,14.3,20.3,,,24100,2.6,,0,,,21.9,20.3
"2021-08-30 22:00:00 EDT",1630375200,99.01,101.05,W,28,14,,60,14.2,22.1,,26,24100,2.7,,0,,,23.1,22.1
"2021-08-30 21:00:00 EDT",1630371600,98.98,101.02,WNW,29,14,,55,13.8,23.2,,26,24100,2.8,,0,,,24.8,23
"2021-08-30 20:00:00 EDT",1630368000,98.96,101,WNW,29,19,32,48,13.2,24.9,,28,24100,2.8,,2,,,26.1,24.9
"2021-08-30 19:00:00 EDT",1630364400,98.91,100.94,WNW,28,30,,42,12.5,26.3,,29,24100,2.8,,2,,,27.2,26.2
"2021-08-30 18:00:00 EDT",1630360800,98.9,100.93,WNW,29,26,37,41,12.9,27.2,,30,24100,2.9,,4,,,28.3,27.2
"2021-08-30 17:00:00 EDT",1630357200,98.88,100.91,WNW,28,23,36,39,13,28.2,,31,24100,2.9,,5,,,28.8,26.9
"2021-08-30 16:00:00 EDT",1630353600,98.9,100.93,WNW,30,21,32,41,13.3,27.3,,30,24100,2.9,,6,,,28.7,26.9
"2021-08-30 15:00:00 EDT",1630350000,98.96,100.99,W,26,17,33,44,13.6,26.8,,30,24100,3,,6,,,29.1,26.8
"2021-08-30 14:00:00 EDT",1630346400,99.02,101.05,W,26,20,33,40,14.1,28.7,,32,24100,3,,6,,,28.7,27
"2021-08-30 13:00:00 EDT",1630342800,99.08,101.11,W,26,23,35,46,15.2,27.5,,32,24100,3,,6,,,27.9,26.5
"2021-08-30 12:00:00 EDT",1630339200,99.12,101.16,WNW,29,13,,43,13.5,26.8,,30,24100,2.9,,6,,,27.4,26.2
"2021-08-30 11:00:00 EDT",1630335600,99.18,101.22,NW,32,13,,42,12.6,26.2,,29,24100,2.7,,7,,,26.5,25.3
"2021-08-30 10:00:00 EDT",1630332000,99.2,101.24,WNW,28,15,,46,13.1,25.4,,28,24100,2.5,,7,,,25.5,24
"2021-08-30 09:00:00 EDT",1630328400,99.2,101.23,WNW,29,14,,61,16.3,24.1,,29,24100,2.2,,6,,,24.1,22.3
"2021-08-30 08:00:00 EDT",1630324800,99.21,101.24,WNW,28,12,,88,20.2,22.2,,30,24100,2,,7,,,22.2,21.1
"2021-08-30 07:00:00 EDT",1630321200,99.18,101.21,W,28,16,,94,20.1,21.1,,29,24100,1.9,,7,,,21.1,20.8
"2021-08-30 06:00:00 EDT",1630317600,99.12,101.15,W,27,14,,95,20.3,21.2,,29,24100,1.9,,2,,,21.2,20.8
"2021-08-30 05:00:00 EDT",1630314000,99.1,101.13,W,26,16,,96,20.5,21.1,,29,24100,1.9,,3,,,21.4,21.1
"2021-08-30 04:00:00 EDT",1630310400,99.11,101.14,SW,23,13,,95,20.4,21.2,,29,24100,2,,6,,,21.4,21.1
"2021-08-30 03:00:00 EDT",1630306800,99.13,101.16,WSW,24,13,,93,20.1,21.3,,29,24100,2,,5,,,21.8,21.3
"2021-08-30 02:00:00 EDT",1630303200,99.13,101.16,SW,23,14,,90,20.2,21.9,,30,24100,2.2,,5,,,22,21.7
"2021-08-30 01:00:00 EDT",1630299600,99.16,101.19,SW,23,12,,93,20.6,21.7,,30,24100,2.3,,7,,,21.9,21.6
"2021-08-30 00:00:00 EDT",1630296000,99.15,101.18,SSW,20,13,,93,20.6,21.8,,30,24100,2.5,,8,,,22.1,21.8
"2021-08-29 23:00:00 EDT",1630292400,99.19,101.22,SW,23,10,,91,20.3,21.9,,30,12900,2.7,,8,,,23.7,21.9
"2021-08-29 22:00:00 EDT",1630288800,99.24,101.28,SSW,21,10,,77,19.3,23.6,,31,16100,2.9,,7,,,26.8,22.9
"2021-08-29 21:00:00 EDT",1630285200,99.26,101.29,W,27,28,,64,19.6,26.9,,34,24100,3.1,,7,,,29.3,26.9
"2021-08-29 20:00:00 EDT",1630281600,99.2,101.23,SSW,21,23,35,61,21.1,29.3,,38,24100,3.1,,6,,,30.2,29.2
"2021-08-29 19:00:00 EDT",1630278000,99.14,101.17,SW,22,29,42,58,21.1,30.2,,39,24100,3,,6,,,30.8,29.5
"2021-08-29 18:00:00 EDT",1630274400,99.21,101.24,SSE,16,17,,69,23.4,29.6,,40,24100,2.8,,5,,,30.4,29.5
"2021-08-29 17:00:00 EDT",1630270800,99.21,101.24,SSE,15,23,,64,22.7,30,,40,24100,2.9,,3,,,31.5,29.6
"2021-08-29 16:00:00 EDT",1630267200,99.28,101.31,S,16,15,,63,23.2,30.9,,41,24100,3.1,,5,,,31.3,28.3
"2021-08-29 15:00:00 EDT",1630263600,99.37,101.41,SSE,15,19,,76,23.8,28.4,,39,24100,3.3,,6,,,30.2,27.6
"2021-08-29 14:00:00 EDT",1630260000,99.43,101.47,SSE,14,17,,68,23.2,29.6,,40,24100,3.2,,6,,,30.4,29.3
"2021-08-29 13:00:00 EDT",1630256400,99.53,101.57,S,17,9,,70,23.5,29.5,,40,24100,3,,6,,,31.3,29.5
"2021-08-29 12:00:00 EDT",1630252800,99.63,101.67,WSW,24,13,,63,23,30.6,,41,24100,2.7,,4,,,30.6,28.5
"2021-08-29 11:00:00 EDT",1630249200,99.71,101.75,WSW,23,17,,70,23,28.9,,39,24100,2.4,,6,,,29.1,26.8
"2021-08-29 10:00:00 EDT",1630245600,99.76,101.82,WSW,24,16,,75,22,26.7,,36,24100,2.1,,4,,,26.9,25.1
"2021-08-29 09:00:00 EDT",1630242000,99.81,101.87,S,18,8,,85,22.4,25.1,,35,24100,1.9,,6,,,25.1,23.3
"2021-08-29 08:00:00 EDT",1630238400,99.8,101.87,S,17,3,,93,22,23.2,,33,9700,1.8,,4,,,23.3,22.4
"2021-08-29 07:00:00 EDT",1630234800,99.79,101.86,SSE,15,7,,96,21.9,22.5,,32,8100,1.9,,2,,,22.8,22.4
"2021-08-29 06:00:00 EDT",1630231200,99.76,101.82,SE,13,3,,94,21.7,22.7,,32,16100,1.9,,8,,,23,22.7
"2021-08-29 05:00:00 EDT",1630227600,99.76,101.81,S,17,4,,91,21.3,22.8,,31,16100,2,,7,,,22.8,22.3
"2021-08-29 04:00:00 EDT",1630224000,99.75,101.8,NNW,32,6,,95,21.5,22.3,,31,16100,1.8,,7,,,22.6,22
"2021-08-29 03:00:00 EDT",1630220400,99.74,101.79,S,17,9,,96,21.9,22.6,,32,24100,1.9,,7,,,22.6,22.2
"2021-08-29 02:00:00 EDT",1630216800,99.77,101.83,SE,13,10,,97,21.8,22.3,,31,16100,1.8,,7,,,22.7,22.2
"2021-08-29 01:00:00 EDT",1630213200,99.96,102.02,SSE,15,6,,91,21.1,22.6,,31,24100,2.3,,7,,,22.8,22.3
"2021-08-29 00:00:00 EDT",1630209600,100.04,102.11,NW,30,24,,98,22.2,22.4,,32,24100,2.3,,7,,,22.4,22.1
"2021-08-28 23:00:00 EDT",1630206000,99.97,102.04,E,8,5,,98,21.7,22.1,,31,24100,2.4,,3,,,22.2,22
"2021-08-28 22:00:00 EDT",1630202400,99.94,102.01,ESE,11,8,,94,21.1,22,,31,24100,2.6,,3,,,22.8,21.8
"2021-08-28 21:00:00 EDT",1630198800,99.89,101.96,SE,13,4,,86,20.4,22.8,,31,24100,2.6,,7,,,22.8,21.4
"2021-08-28 20:00:00 EDT",1630195200,99.98,102.05,SW,21,15,,96,20.9,21.5,,30,9700,2.7,,7,,,21.5,20.5
"2021-08-28 19:00:00 EDT",1630191600,99.97,102.05,NNE,2,39,57,92,19.4,20.8,,28,2400,2.7,,5,,,25.7,20.7
"2021-08-28 18:00:00 EDT",1630188000,99.89,101.96,ESE,11,18,,75,20.9,25.6,,34,24100,2.8,,7,,,27.6,25.6
"2021-08-28 17:00:00 EDT",1630184400,99.88,101.94,SE,14,15,,68,21.2,27.4,,36,24100,2.7,,6,,,27.7,26.8
"2021-08-28 16:00:00 EDT",1630180800,99.89,101.95,SE,13,14,,67,20.9,27.5,,36,24100,2.5,,5,,,27.8,26.5
"2021-08-28 15:00:00 EDT",1630177200,99.96,102.02,SSE,16,11,,65,20.6,27.8,,36,24100,2.3,,7,,,27.8,25.7
"2021-08-28 14:00:00 EDT",1630173600,100.06,102.13,SE,12,9,,73,21.1,26.4,,35,24100,2.1,,6,,,26.4,24.6
"2021-08-28 13:00:00 EDT",1630170000,100.05,102.12,ESE,11,14,,74,20,24.8,,32,24100,1.9,,6,,,25.4,24.3
"2021-08-28 12:00:00 EDT",1630166400,100.08,102.15,ESE,11,15,,73,19.5,24.5,,32,24100,1.7,,7,,,25.2,23.5
"2021-08-28 11:00:00 EDT",1630162800,100.13,102.2,SE,12,10,,74,18.7,23.6,,30,24100,1.7,,6,,,24,22.5
"2021-08-28 10:00:00 EDT",1630159200,100.15,102.22,SE,12,10,,75,18,22.6,,29,24100,1.6,,7,,,23.1,21.5
"2021-08-28 09:00:00 EDT",1630155600,100.16,102.23,ENE,7,9,,74,16.9,21.6,,27,24100,1.6,,8,,,21.6,20.1
"2021-08-28 08:00:00 EDT",1630152000,100.15,102.22,ENE,6,7,,70,14.4,20,,,24100,1.5,,5,,,20.1,19
"2021-08-28 07:00:00 EDT",1630148400,100.15,102.23,NNE,3,8,,71,13.9,19.2,,,24100,1.5,,7,,,19.6,19.1
"2021-08-28 06:00:00 EDT",1630144800,100.06,102.13,E,8,11,,71,14.2,19.6,,,24100,1.6,,7,,,20.4,19.6
"2021-08-28 05:00:00 EDT",1630141200,100.09,102.16,ENE,6,12,,68,14.4,20.4,,,24100,1.6,,7,,,21.4,20.3
"2021-08-28 04:00:00 EDT",1630137600,100.09,102.16,ESE,11,15,,71,16,21.4,,26,24100,1.6,,7,,,21.6,21.2
"2021-08-28 03:00:00 EDT",1630134000,100.13,102.2,E,8,16,,69,15.8,21.6,,26,24100,1.7,,7,,,22,21.6
"2021-08-28 02:00:00 EDT",1630130400,100.15,102.22,ESE,11,11,,68,16,22,,27,24100,1.6,,7,,,22.6,21.9
"2021-08-28 01:00:00 EDT",1630126800,100.12,102.19,ESE,11,17,30,65,15.7,22.6,,27,24100,1.7,,1,,,22.8,22.4
"2021-08-28 00:00:00 EDT",1630123200,100.16,102.23,ESE,11,12,,72,17.4,22.6,,28,24100,1.9,,2,,,23.1,22.5
"2021-08-27 23:00:00 EDT",1630119600,100.18,102.25,ESE,11,14,,73,18.1,23,,29,24100,2,,5,,,23.2,23
"2021-08-27 22:00:00 EDT",1630116000,100.17,102.24,ESE,12,16,,73,18.1,23.2,,29,24100,2,,7,,,23.3,23.2
"2021-08-27 21:00:00 EDT",1630112400,100.09,102.16,ESE,11,17,,69,17.3,23.3,,29,24100,1.9,,8,,,23.6,23.2
"2021-08-27 20:00:00 EDT",1630108800,100.05,102.12,ESE,11,12,,62,16,23.6,,28,24100,1.9,,7,,,24,23.6
"2021-08-27 19:00:00 EDT",1630105200,100.03,102.1,ESE,11,16,,62,16.3,23.9,,29,80500,2,,7,,,24.2,23.9
"2021-08-27 18:00:00 EDT",1630101600,100.04,102.11,SE,12,16,,59,15.7,24.1,,29,24100,2.1,,7,,,25.7,24
"2021-08-27 17:00:00 EDT",1630098000,100.03,102.1,SE,13,14,,54,15.2,25.1,,29,24100,2.2,,7,,,26.4,25.1
"2021-08-27 16:00:00 EDT",1630094400,100.03,102.1,ESE,12,16,,44,13.2,26.2,,29,24100,2.3,,8,,,26.6,25.6
"2021-08-27 15:00:00 EDT",1630090800,100.07,102.14,ESE,10,19,31,42,12.6,26.4,,29,24100,2.3,,7,,,26.6,25.4
"2021-08-27 14:00:00 EDT",1630087200,100.11,102.18,E,8,20,32,43,12.1,25.5,,28,24100,2.2,,7,,,26.1,24.8
"2021-08-27 13:00:00 EDT",1630083600,100.17,102.24,E,9,19,29,48,13.3,24.9,,28,24100,2,,7,,,25.4,24.1
"2021-08-27 12:00:00 EDT",1630080000,100.19,102.26,E,9,23,,49,12.8,24.1,,27,24100,1.9,,7,,,24.5,23.2
"2021-08-27 11:00:00 EDT",1630076400,100.19,102.26,E,8,19,28,54,13.7,23.5,,27,24100,1.8,,8,,,24.2,23.4
"2021-08-27 10:00:00 EDT",1630072800,100.14,102.21,E,9,23,,56,14.2,23.4,,27,24100,1.9,,7,,,23.7,22.2
"2021-08-27 09:00:00 EDT",1630069200,100.11,102.18,ENE,6,12,,57,13.5,22.2,,25,24100,1.9,,7,,,22.3,21.6
"2021-08-27 08:00:00 EDT",1630065600,100.08,102.15,NE,5,10,,61,13.8,21.6,,25,24100,1.9,,7,,,21.7,21.2
"2021-08-27 07:00:00 EDT",1630062000,99.96,102.03,NE,4,11,,74,16.4,21.1,,26,24100,1.9,,2,,,21.2,20.1
"2021-08-27 06:00:00 EDT",1630058400,99.93,102,N,0,13,,85,17.7,20.2,,26,24100,2.1,,3,,,20.9,20.1
"2021-08-27 05:00:00 EDT",1630054800,99.94,102.01,N,35,15,,83,17.7,20.7,,26,24100,2.2,,4,,,21.6,20.6
"2021-08-27 04:00:00 EDT",1630051200,99.94,101.99,N,35,21,,78,17.5,21.5,,27,24100,2.3,,7,,,22.1,21.4
"2021-08-27 03:00:00 EDT",1630047600,99.92,101.96,N,0,14,,77,18,22.1,,28,24100,2.3,,7,,,22.3,22
"2021-08-27 02:00:00 EDT",1630044000,99.94,101.99,N,35,16,,78,18.1,22.1,,28,24100,2.4,,6,,,22.4,22.1
"2021-08-27 01:00:00 EDT",1630040400,99.96,102.01,N,35,17,,76,17.9,22.3,,28,24100,2.5,,4,,,22.7,22.3
"2021-08-27 00:00:00 EDT",1630036800,99.9,101.95,N,35,21,,73,17.6,22.7,,28,24100,2.6,,1,,,23.5,22.6
"2021-08-26 23:00:00 EDT",1630033200,99.87,101.91,NNW,34,21,,71,18.1,23.5,,30,24100,3.1,,5,,,24.8,23.4
"2021-08-26 22:00:00 EDT",1630029600,99.89,101.94,NNW,33,23,,70,19,24.7,,31,24100,3.4,,5,,,25.1,23.7
"2021-08-26 21:00:00 EDT",1630026000,99.87,101.93,NW,31,18,,84,20.9,23.8,,32,24100,3.6,,4,,,24.7,23.2
"2021-08-26 20:00:00 EDT",1630022400,99.89,101.95,SW,23,12,,78,21,25,,33,24100,3.5,,7,,,26.3,24.9
"2021-08-26 19:00:00 EDT",1630018800,99.79,101.85,NW,30,10,,72,20.7,26,,34,24100,3.6,,4,,,26.2,23.3
"2021-08-26 18:00:00 EDT",1630015200,99.75,101.81,SW,21,23,,82,20.8,24,,32,19300,3.6,,6,,,24,22.4
"2021-08-26 17:00:00 EDT",1630011600,99.81,101.88,ESE,11,31,40,71,17.6,23,,29,9700,3.8,,7,,,30.8,22.9
"2021-08-26 16:00:00 EDT",1630008000,99.78,101.82,E,9,17,,58,21.8,30.9,,40,24100,4,,7,,,32.7,30.8
"2021-08-26 15:00:00 EDT",1630004400,99.79,101.83,SE,13,17,30,55,21.4,31.4,,40,24100,4,,3,,,31.4,30.3
"2021-08-26 14:00:00 EDT",1630000800,99.85,101.89,SSE,14,17,,59,21.9,30.8,,40,24100,3.7,,7,,,31.4,29.5
"2021-08-26 13:00:00 EDT",1629997200,99.87,101.91,SSE,15,12,,58,21.8,30.9,,40,24100,3.3,,8,,,31.4,29.8
"2021-08-26 12:00:00 EDT",1629993600,99.9,101.94,E,9,5,,61,21.6,29.8,,39,24100,3,,2,,,30.2,28.7
"2021-08-26 11:00:00 EDT",1629990000,99.93,101.97,NW,32,7,,61,21,29.2,,38,24100,2.9,,2,,,29.3,26.8
"2021-08-26 10:00:00 EDT",1629986400,99.91,101.95,N,35,5,,71,21.4,27,,36,24100,2.8,,1,,,27.1,25.1
"2021-08-26 09:00:00 EDT",1629982800,99.94,102,WNW,28,5,,80,21.6,25.2,,34,24100,2.7,,6,,,25.2,24.1
"2021-08-26 08:00:00 EDT",1629979200,99.93,101.99,WNW,28,5,,83,21,24.1,,33,24100,2.6,,5,,,24.1,21.9
"2021-08-26 07:00:00 EDT",1629975600,99.91,101.97,SW,22,7,,86,20.4,22.9,,31,24100,2.5,,3,,,23.2,21.8
"2021-08-26 06:00:00 EDT",1629972000,99.85,101.9,WSW,25,6,,89,20,21.9,,29,24100,2.4,,1,,,22.6,21.6
"2021-08-26 05:00:00 EDT",1629968400,99.81,101.85,W,26,8,,91,20.1,21.7,,29,24100,2.4,,0,,,22.8,21.4
"2021-08-26 04:00:00 EDT",1629964800,99.81,101.85,WSW,24,8,,87,20.5,22.8,,31,24100,2.2,,0,,,23.6,22.4
"2021-08-26 03:00:00 EDT",1629961200,99.81,101.85,WSW,25,8,,89,20.7,22.6,,31,24100,2.3,,0,,,23.5,22.6
"2021-08-26 02:00:00 EDT",1629957600,99.8,101.84,W,26,7,,88,20.7,22.7,,31,24100,2.5,,2,,,23.9,22.6
"2021-08-26 01:00:00 EDT",1629954000,99.81,101.85,SW,22,11,,85,21.2,23.9,,32,24100,2.7,,1,,,24.1,23.1
"2021-08-26 00:00:00 EDT",1629950400,99.78,101.82,W,26,12,,84,21.3,24.1,,33,24100,2.9,,1,,,24.8,23.7
"2021-08-25 23:00:00 EDT",1629946800,99.74,101.78,W,26,13,,83,21.4,24.5,,33,24100,3.1,,1,,,25.9,23.9
"2021-08-25 22:00:00 EDT",1629943200,99.71,101.75,SW,23,12,,78,21.8,25.9,,35,24100,3.2,,0,,,26.6,25.5
"2021-08-25 21:00:00 EDT",1629939600,99.69,101.73,WSW,24,12,,72,21,26.3,,35,24100,3.4,,6,,,27.4,26.3
"2021-08-25 20:00:00 EDT",1629936000,99.66,101.7,WSW,24,14,,65,20.1,27.2,,35,24100,3.5,,8,,,28.3,27.2
"2021-08-25 19:00:00 EDT",1629932400,99.67,101.71,WSW,25,20,,63,20.7,28.2,,36,24100,3.6,,8,,,29.1,28.2
"2021-08-25 18:00:00 EDT",1629928800,99.69,101.73,SW,23,16,,61,20.9,29.1,,37,24100,3.8,,8,,,30.1,29.1
"2021-08-25 17:00:00 EDT",1629925200,99.68,101.72,WSW,24,17,,55,20.3,30.1,,38,24100,3.9,,8,,,31.4,30.1
"2021-08-25 16:00:00 EDT",1629921600,99.66,101.7,WNW,28,16,,52,20.3,31.1,,39,24100,4.2,,8,,,31.4,30.9
"2021-08-25 15:00:00 EDT",1629918000,99.69,101.73,SW,23,16,,51,20.3,31.4,,39,24100,4.3,,8,,,31.9,30.7
"2021-08-25 14:00:00 EDT",1629914400,99.67,101.71,WSW,25,8,,57,21.3,30.6,,39,24100,4.3,,8,,,31.3,30.3
"2021-08-25 13:00:00 EDT",1629910800,99.7,101.74,SW,22,15,,57,21.4,30.7,,39,24100,4.2,,7,,,31.4,28.3
"2021-08-25 12:00:00 EDT",1629907200,99.76,101.8,SE,14,17,,71,22.7,28.3,,38,24100,4,,6,,,30.5,28.3
"2021-08-25 11:00:00 EDT",1629903600,99.76,101.8,SE,13,12,,62,21.9,29.8,,39,24100,3.9,,6,,,30.1,28.8
"2021-08-25 10:00:00 EDT",1629900000,99.73,101.77,WSW,23,9,,60,20.7,29.2,,37,24100,3.6,,6,,,29.8,27.5
"2021-08-25 09:00:00 EDT",1629896400,99.73,101.77,W,27,8,,67,21.1,27.5,,36,24100,3.4,,5,,,27.5,24.9
"2021-08-25 08:00:00 EDT",1629892800,99.7,101.74,WNW,29,8,,76,20.9,25.3,,34,24100,3.1,,6,,,25.3,23.3
"2021-08-25 07:00:00 EDT",1629889200,99.7,101.74,W,26,10,,84,20.6,23.5,,32,24100,2.8,,5,,,24.1,23.2
"2021-08-25 06:00:00 EDT",1629885600,99.69,101.73,SW,21,11,,81,20.4,23.8,,32,24100,2.8,,5,,,24.1,22.8
"2021-08-25 05:00:00 EDT",1629882000,99.67,101.71,WSW,24,4,,81,19.6,23,,30,24100,2.7,,4,,,24.4,23
"2021-08-25 04:00:00 EDT",1629878400,99.64,101.67,S,18,5,,74,19.3,24.1,,31,24100,2.7,,1,,,24.6,24
"2021-08-25 03:00:00 EDT",1629874800,99.58,101.61,NE,5,3,,69,18.7,24.7,,31,24100,2.8,,1,,,25.6,24.5
"2021-08-25 02:00:00 EDT",1629871200,99.6,101.64,,36,1,,68,18.8,25,,32,24100,2.9,,1,,,25.1,23.6
"2021-08-25 01:00:00 EDT",1629867600,99.59,101.63,NW,30,4,,67,19.1,25.4,,32,24100,3,,1,,,25.7,24.4
"2021-08-25 00:00:00 EDT",1629864000,99.61,101.65,WSW,24,8,,69,18.7,24.7,,31,24100,3.2,,0,,,26.3,23.8
"2021-08-24 23:00:00 EDT",1629860400,99.53,101.57,NNW,34,10,,64,19,26.2,,33,24100,3.5,,1,,,27.7,26.2
"2021-08-24 22:00:00 EDT",1629856800,99.53,101.57,WNW,28,12,,59,18.8,27.2,,34,24100,3.7,,1,,,28.5,27.2
"2021-08-24 21:00:00 EDT",1629853200,99.49,101.53,WNW,29,14,,54,18.5,28.5,,35,24100,3.8,,2,,,29.5,27.9
"2021-08-24 20:00:00 EDT",1629849600,99.4,101.44,W,26,16,,49,17.6,29.2,,35,24100,3.9,,5,,,31.3,29.2
"2021-08-24 19:00:00 EDT",1629846000,99.38,101.42,W,26,23,,42,17,31.3,,37,24100,4.1,,5,,,32.3,31.2
"2021-08-24 18:00:00 EDT",1629842400,99.38,101.42,WSW,24,18,31,44,18,31.6,,38,24100,4.2,,6,,,33.4,31.4
"2021-08-24 17:00:00 EDT",1629838800,99.36,101.39,SW,23,20,33,40,18,33.1,,39,24100,4.3,,5,,,33.7,32.3
"2021-08-24 16:00:00 EDT",1629835200,99.37,101.4,SW,23,23,34,39,17.7,33,,39,24100,4.3,,3,,,33.3,30.2
"2021-08-24 15:00:00 EDT",1629831600,99.44,101.48,SSE,16,16,28,48,18.9,30.9,,38,24100,4,,3,,,31.8,29.8
"2021-08-24 14:00:00 EDT",1629828000,99.48,101.52,SSE,15,18,28,51,19,30.1,,37,24100,3.7,,3,,,30.3,28.3
"2021-08-24 13:00:00 EDT",1629824400,99.47,101.51,SSE,15,20,,55,19.1,28.8,,36,24100,3.5,,1,,,29.5,28.2
"2021-08-24 12:00:00 EDT",1629820800,99.49,101.53,SE,13,13,,54,18.9,28.8,,35,24100,3.2,,1,,,29.2,27.7
"2021-08-24 11:00:00 EDT",1629817200,99.5,101.54,WSW,25,4,,51,17,28,,33,24100,3.1,,0,,,28.2,26
"2021-08-24 10:00:00 EDT",1629813600,99.49,101.53,N,0,3,,63,18.6,26.1,,33,24100,3,,0,,,26.1,24.2
"2021-08-24 09:00:00 EDT",1629810000,99.52,101.56,WNW,30,5,,72,18.8,24.2,,31,24100,2.8,,0,,,24.3,22
"2021-08-24 08:00:00 EDT",1629806400,99.49,101.53,,36,3,,80,18.4,21.9,,28,24100,2.6,,1,,,21.9,20.1
"2021-08-24 07:00:00 EDT",1629802800,99.45,101.49,,36,2,,86,17.7,20.1,,26,24100,2.3,,1,,,20.2,19.4
"2021-08-24 06:00:00 EDT",1629799200,99.4,101.44,SW,22,7,,87,17.9,20,,26,24100,2.2,,0,,,20.6,19.2
"2021-08-24 05:00:00 EDT",1629795600,99.35,101.39,WSW,23,7,,89,17.7,19.5,,,24100,2.1,,0,,,21,19.4
"2021-08-24 04:00:00 EDT",1629792000,99.36,101.4,WSW,24,7,,89,17.9,19.8,,,24100,2.2,,0,,,21.5,19.8
"2021-08-24 03:00:00 EDT",1629788400,99.35,101.39,W,27,6,,86,18.1,20.6,,27,24100,2.3,,0,,,21.3,19.8
"2021-08-24 02:00:00 EDT",1629784800,99.33,101.36,W,27,9,,82,18.1,21.2,,27,24100,2.3,,1,,,22.5,21.2
"2021-08-24 01:00:00 EDT",1629781200,99.35,101.38,NW,31,11,,78,18.5,22.4,,29,24100,2.3,,1,,,23.3,22.4
"2021-08-24 00:00:00 EDT",1629777600,99.3,101.33,NNW,33,13,,75,18.6,23.3,,30,24100,2.4,,4,,,24,23.2
"2021-08-23 23:00:00 EDT",1629774000,99.27,101.3,NNW,33,14,,71,18.3,23.8,,30,24100,2.5,,2,,,24.9,23.8
"2021-08-23 22:00:00 EDT",1629770400,99.24,101.27,N,35,17,,66,18.2,24.8,,31,24100,2.7,,0,,,26,24.8
"2021-08-23 21:00:00 EDT",1629766800,99.18,101.21,NNW,34,19,,59,17.5,26,,32,24100,2.9,,1,,,27.4,26
"2021-08-23 20:00:00 EDT",1629763200,99.1,101.13,N,35,20,,51,16.5,27.4,,32,24100,3.1,,1,,,29,27.4
"2021-08-23 19:00:00 EDT",1629759600,99.07,101.1,NNE,1,21,,47,16.6,28.9,,34,24100,3.2,,2,,,31.3,28.9
"2021-08-23 18:00:00 EDT",1629756000,99.05,101.08,WNW,30,23,33,40,16.3,31.3,,36,24100,3.4,,4,,,32.3,30.7
"2021-08-23 17:00:00 EDT",1629752400,99.04,101.07,NNW,33,15,34,44,18.1,31.5,,38,24100,3.4,,5,,,32.1,30.9
"2021-08-23 16:00:00 EDT",1629748800,99.05,101.08,NNW,34,17,,46,19.3,31.9,,39,24100,3.4,,6,,,32.1,30.7
"2021-08-23 15:00:00 EDT",1629745200,99.08,101.11,NNW,34,12,,50,19.2,30.6,,38,24100,3.2,,6,,,32.1,30.2
"2021-08-23 14:00:00 EDT",1629741600,99.08,101.11,NW,32,11,,49,19.3,30.9,,38,24100,3,,5,,,31.6,29.6
"2021-08-23 13:00:00 EDT",1629738000,99.11,101.14,NW,32,11,,49,19.4,31.3,,38,24100,2.7,,5,,,31.3,29.7
"2021-08-23 12:00:00 EDT",1629734400,99.17,101.2,N,0,12,,54,20.4,30.4,,38,24100,2.4,,4,,,30.9,28.6
"2021-08-23 11:00:00 EDT",1629730800,99.16,101.19,N,34,21,,62,20.8,28.6,,37,24100,2.1,,1,,,28.9,27.1
"2021-08-23 10:00:00 EDT",1629727200,99.16,101.19,NNW,34,15,,71,21.5,27,,36,24100,2,,0,,,27.2,25.3
"2021-08-23 09:00:00 EDT",1629723600,99.17,101.2,NNW,34,18,,77,21.1,25.3,,34,24100,1.9,,0,,,25.3,23.7
"2021-08-23 08:00:00 EDT",1629720000,99.17,101.2,N,0,16,,84,20.8,23.7,,32,24100,1.9,,0,,,23.7,22.4
"2021-08-23 07:00:00 EDT",1629716400,99.17,101.2,NNW,34,18,,87,20.2,22.5,,30,24100,2,,1,,,22.6,22.2
"2021-08-23 06:00:00 EDT",1629712800,99.14,101.17,NNW,33,18,,86,19.9,22.4,,30,24100,2,,2,,,22.7,22.3
"2021-08-23 05:00:00 EDT",1629709200,99.13,101.16,N,35,16,,83,19.7,22.6,,30,24100,2.1,,0,,,22.8,22.5
"2021-08-23 04:00:00 EDT",1629705600,99.14,101.17,NNW,33,14,,81,19.4,22.7,,30,24100,2.1,,0,,,23.1,22.6
